"","Localidade","Colecao","...1","Tombo","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"901","SaoDomingos","CHUNB",972,35230,1,-13.44979,-46.4481,8,18,10,12,10,15,227,5,4,38,9,4,14,19,5,12,72,21,15,5,13,0,1,1,2,1,0,1,0
"902","SaoDomingos","CHUNB",973,43916,1,-13.44979,-46.4481,7,16,10,12,10,16,250,5,4,36,11,4,14,20,6,13,75,20,16,5,14,1,1,0,2,0,0,0,0
"903","SaoDomingos","CHUNB",974,35204,1,-13.44979,-46.4481,7,16,10,11,10,15,246,3,3,35,10,4,13,20,5,12,75,21,16,4,14,0,1,1,2,0,0,0,0
"904","SaoDomingos","CHUNB",975,43920,1,-13.44979,-46.4481,8,17,10,12,10,15,253,4,2,35,10,3,14,19,6,13,73,20,16,5,11,0,1,1,2,0,0,0,0
"905","SaoDomingos","CHUNB",976,43921,1,-13.44979,-46.4481,8,18,13,14,10,16,253,5,2,34,9,2,16,20,4,15,76,20,16,5,13,1,2,0,0,1,0,0,0
"906","SaoDomingos","CHUNB",977,35213,1,-13.44979,-46.4481,7,16,10,11,10,16,266,6,4,42,11,3,14,21,5,14,77,20,15,7,11,0,1,0,2,0,0,1,0
"907","SaoDomingos","CHUNB",978,35220,1,-13.44979,-46.4481,8,18,12,12,12,16,247,7,6,37,9,3,13,19,8,13,75,19,15,6,17,1,2,1,0,0,0,1,0
"908","SaoDomingos","CHUNB",979,35231,1,-13.44979,-46.4481,7,15,11,14,11,16,245,4,2,35,9,3,14,22,3,12,80,19,15,5,13,0,2,0,2,0,0,0,0
"909","SaoDomingos","CHUNB",980,43925,1,-13.44979,-46.4481,8,16,10,11,10,15,267,4,2,40,11,4,14,21,5,13,72,20,16,5,10,1,2,1,0,0,0,0,0
"910","SaoDomingos","CHUNB",981,37154,1,-13.44979,-46.4481,8,16,10,12,10,15,245,6,4,33,8,2,14,19,3,12,73,19,15,7,12,0,2,0,0,0,0,1,0
"911","SaoDomingos","CHUNB",982,33552,1,-13.44979,-46.4481,7,16,10,10,8,14,257,5,3,39,10,3,12,21,7,11,82,22,15,7,13,0,1,0,0,0,0,1,0
"912","SaoDomingos","CHUNB",983,43926,1,-13.44979,-46.4481,8,16,10,11,10,14,278,7,3,44,11,3,13,19,7,14,81,20,16,6,13,0,1,1,0,0,0,1,0
"913","SaoDomingos","CHUNB",984,33546,1,-13.44979,-46.4481,8,15,10,10,8,15,233,7,6,38,11,3,14,19,4,12,66,19,15,5,11,0,1,1,2,0,0,1,0
"914","SaoDomingos","CHUNB",985,35203,1,-13.44979,-46.4481,7,18,10,11,8,12,225,4,3,40,9,4,13,19,8,13,76,20,14,6,13,0,2,1,2,0,0,1,0
"915","SaoDomingos","CHUNB",986,37142,1,-13.44979,-46.4481,9,17,9,12,10,16,232,4,4,29,9,2,14,18,4,15,74,20,17,6,12,0,2,0,0,0,0,1,0
"916","SaoDomingos","CHUNB",987,43913,1,-13.44979,-46.4481,7,16,10,12,10,16,235,5,4,45,9,4,14,21,6,12,70,18,16,7,13,1,2,1,0,0,0,0,0
"917","SaoDomingos","CHUNB",988,43928,1,-13.44979,-46.4481,7,17,12,13,10,16,223,6,4,30,9,3,14,22,3,13,74,19,16,7,12,1,2,0,0,0,0,1,0
"918","SaoDomingos","CHUNB",989,35219,1,-13.44979,-46.4481,8,16,11,13,10,14,240,4,4,29,10,3,14,22,6,13,76,20,16,6,11,0,1,1,0,0,0,1,0
"919","SaoDomingos","CHUNB",990,37162,1,-13.44979,-46.4481,8,15,10,12,10,15,238,5,4,30,10,3,14,19,5,13,73,19,16,7,12,0,1,1,0,0,0,1,0
"920","SaoDomingos","CHUNB",991,33571,1,-13.44979,-46.4481,7,17,11,10,10,15,232,3,2,32,9,2,14,18,6,12,68,21,16,5,14,0,1,1,2,0,0,1,0
"921","SaoDomingos","CHUNB",992,43912,1,-13.44979,-46.4481,8,16,11,12,8,13,236,5,4,36,12,4,14,21,7,13,80,21,15,6,12,0,1,1,0,0,0,0,0
"922","SaoDomingos","CHUNB",993,35198,1,-13.44979,-46.4481,8,17,11,14,11,16,251,6,4,29,10,3,15,19,3,14,75,20,16,5,12,0,2,0,0,0,0,0,0
"923","SaoDomingos","CHUNB",994,43917,1,-13.44979,-46.4481,8,17,12,12,10,13,253,7,4,44,9,4,14,20,5,12,77,21,15,13,12,0,1,1,0,0,0,0,0
"924","SaoDomingos","CHUNB",995,35226,1,-13.44979,-46.4481,8,16,11,10,8,13,223,7,4,34,11,4,15,21,5,12,76,21,16,5,8,0,1,1,0,0,0,0,0
"925","SaoDomingos","CHUNB",996,35201,1,-13.44979,-46.4481,7,16,10,10,9,15,263,4,3,38,8,3,14,19,7,11,70,18,15,6,13,0,2,0,2,0,0,1,0
"926","SaoDomingos","CHUNB",997,35197,1,-13.44979,-46.4481,7,15,10,12,9,14,268,6,4,38,10,4,14,18,7,12,67,20,15,6,14,1,1,1,2,1,0,0,0
"927","SaoDomingos","CHUNB",998,43915,1,-13.44979,-46.4481,9,16,11,10,10,14,256,5,4,27,9,3,14,19,6,13,74,18,16,5,14,1,2,1,2,1,0,1,0
"928","SaoDomingos","CHUNB",999,43906,1,-13.44979,-46.4481,8,14,11,12,10,15,237,7,6,41,9,2,14,17,4,13,87,21,15,5,13,0,1,0,0,0,0,1,0
"929","SaoDomingos","CHUNB",1000,37163,1,-13.44979,-46.4481,9,15,13,10,10,15,261,5,4,29,10,2,14,19,3,13,71,20,15,4,13,0,2,1,0,0,0,0,0
"930","SaoDomingos","CHUNB",1001,43911,1,-13.44979,-46.4481,7,15,10,11,10,14,239,3,2,34,9,3,14,20,6,13,69,20,16,5,14,1,1,1,0,0,0,0,0
"931","SaoDomingos","CHUNB",1002,35222,1,-13.44979,-46.4481,8,18,12,12,10,14,265,6,3,38,11,4,14,22,6,13,70,20,16,8,12,1,1,1,2,0,0,0,0
"932","SaoDomingos","CHUNB",1003,35216,1,-13.44979,-46.4481,8,16,10,14,12,15,236,3,3,39,11,4,15,21,6,13,87,21,16,7,14,0,1,1,2,0,0,0,0
"933","SaoDomingos","CHUNB",1004,43907,1,-13.44979,-46.4481,7,18,12,13,10,15,243,3,3,39,12,4,14,20,5,13,78,20,16,5,14,0,1,0,2,1,0,0,0
"934","SaoDomingos","CHUNB",1005,43903,1,-13.44979,-46.4481,7,16,10,12,10,14,226,6,4,34,10,3,14,19,6,13,69,19,16,5,13,0,1,0,2,1,0,0,0
"935","SaoDomingos","CHUNB",1006,35199,1,-13.44979,-46.4481,7,18,9,12,9,15,232,4,3,36,8,4,14,18,6,12,65,18,15,5,16,0,1,1,2,1,0,1,0
"936","SaoDomingos","CHUNB",1007,35200,1,-13.44979,-46.4481,7,17,11,12,10,14,232,3,4,35,10,4,14,21,6,13,80,21,16,7,12,0,1,0,2,1,0,0,0
"937","SaoDomingos","CHUNB",1008,35211,1,-13.44979,-46.4481,8,17,10,12,10,15,233,3,2,37,9,5,14,19,8,12,73,18,15,5,10,0,1,0,2,0,0,0,0
"938","SaoDomingos","CHUNB",1009,40288,1,-13.44979,-46.4481,8,13,11,12,10,15,242,3,2,34,9,4,14,18,5,13,70,20,15,6,16,1,1,0,2,1,0,0,0
"939","SaoDomingos","CHUNB",1010,35205,1,-13.44979,-46.4481,8,15,11,12,12,15,253,4,4,29,8,3,14,20,3,13,85,20,16,7,13,0,2,0,0,0,0,1,0
"940","SaoDomingos","CHUNB",1011,43910,1,-13.44979,-46.4481,7,15,9,12,10,15,226,3,2,33,8,3,14,21,6,13,73,20,15,6,16,0,1,0,2,0,0,0,0
"941","SaoDomingos","CHUNB",1012,43898,1,-13.44979,-46.4481,7,18,9,13,10,15,238,6,6,31,10,3,14,19,3,13,81,18,15,6,15,0,2,0,0,1,0,1,0
"942","SaoDomingos","CHUNB",1013,43909,1,-13.44979,-46.4481,9,15,11,12,10,15,256,4,3,43,8,2,14,21,7,13,81,22,14,6,16,0,1,0,0,0,0,0,0
"943","SaoDomingos","CHUNB",1014,35227,1,-13.44979,-46.4481,8,16,11,12,9,16,245,3,2,37,11,4,14,18,8,12,73,21,16,6,14,0,1,1,2,0,0,1,0
"944","SaoDomingos","CHUNB",1015,43918,1,-13.44979,-46.4481,7,13,10,11,8,15,223,6,3,37,12,4,15,19,6,11,74,20,14,4,12,0,1,1,2,0,0,1,0
"945","SaoDomingos","CHUNB",1016,43896,1,-13.44979,-46.4481,8,16,12,12,10,15,230,3,2,32,10,2,14,20,6,12,74,21,15,6,13,0,1,1,0,0,0,1,0
"946","SaoSalvadorTocantins","MZUSP",1017,89238,6,-12.73333333,-48.23333333,7,16,12,12,10,15,194,6,4,45,10,4,14,21,5,12,64,22,15,4,13,0,2,1,0,0,0,1,0
"947","SaoSalvadorTocantins","MZUSP",1018,89236,6,-12.73333333,-48.23333333,7,13,12,12,10,15,203,6,4,46,8,2,14,20,8,11,65,22,15,5,11,0,1,1,0,0,0,1,0
"948","SaoSalvadorTocantins","MZUSP",1019,89246,6,-12.73333333,-48.23333333,7,16,10,13,10,16,206,7,4,43,11,5,14,19,9,12,66,23,15,5,11,1,1,1,0,0,0,0,0
"949","SaoSalvadorTocantins","MZUSP",1020,89240,6,-12.73333333,-48.23333333,6,15,11,11,10,15,185,6,4,33,9,4,14,19,7,12,64,21,16,6,12,1,1,1,0,0,0,0,0
"950","SaoSalvadorTocantins","MZUSP",1021,89243,6,-12.73333333,-48.23333333,7,16,12,10,10,16,187,4,4,40,7,4,14,18,6,12,63,22,14,4,14,0,1,0,0,0,0,0,0
"951","SaoSalvadorTocantins","MZUSP",1022,89244,6,-12.73333333,-48.23333333,7,16,11,12,10,16,186,7,5,43,11,4,14,18,8,12,67,21,16,4,13,0,1,1,0,0,0,1,0
"952","SaoSalvadorTocantins","MZUSP",1023,89228,6,-12.73333333,-48.23333333,7,15,9,11,9,16,176,4,4,41,8,4,14,18,8,11,68,21,15,7,16,0,1,1,2,0,0,1,0
"953","SaoSalvadorTocantins","MZUSP",1024,89239,6,-12.73333333,-48.23333333,8,16,12,11,9,17,168,4,3,35,8,5,15,18,11,12,67,20,15,6,16,0,1,1,2,0,0,1,0
"954","SaoSalvadorTocantins","MZUSP",1025,89241,6,-12.73333333,-48.23333333,7,15,11,11,9,16,191,7,4,39,10,4,14,20,10,13,58,21,16,9,12,0,1,1,0,0,0,0,0
"955","SaoSalvadorTocantins","MZUSP",1026,89247,6,-12.73333333,-48.23333333,7,16,15,10,9,16,179,7,4,40,11,3,14,19,10,12,68,21,16,6,15,0,1,0,2,0,0,0,0
"956","SaoSalvadorTocantins","MZUSP",1027,89237,6,-12.73333333,-48.23333333,7,16,15,12,10,16,173,5,5,38,8,4,14,19,8,12,68,22,14,5,14,0,1,1,2,0,0,1,0
"957","SaoSalvadorTocantins","MZUSP",1028,89248,6,-12.73333333,-48.23333333,7,15,11,10,10,15,181,7,4,37,9,4,14,19,9,11,59,21,14,5,12,1,1,1,0,0,0,0,0
"958","SaoSalvadorTocantins","MZUSP",1029,89235,6,-12.73333333,-48.23333333,7,16,13,10,8,15,194,7,4,45,9,3,14,17,8,12,61,22,15,5,14,1,1,0,0,0,0,1,0
"959","SaoSalvadorTocantins","MZUSP",1030,89234,6,-12.73333333,-48.23333333,7,16,12,12,10,16,195,7,4,41,7,4,14,21,8,11,59,21,15,7,17,1,1,0,0,0,0,1,0
"960","SaoSalvadorTocantins","MZUSP",1031,89227,6,-12.73333333,-48.23333333,7,15,10,11,10,16,171,6,4,42,8,4,14,20,9,12,63,22,14,6,14,1,1,0,0,0,0,1,0
"961","SaoSalvadorTocantins","MZUSP",1032,89232,6,-12.73333333,-48.23333333,7,15,10,12,10,15,175,6,4,39,9,5,14,21,6,12,69,23,16,6,14,0,2,1,0,0,0,1,0
"962","SaoSalvadorTocantins","MZUSP",1033,89245,6,-12.73333333,-48.23333333,7,15,10,12,10,15,176,7,5,41,8,4,14,17,8,12,61,22,14,7,15,1,1,0,0,0,0,1,0
"963","SaoSalvadorTocantins","MZUSP",1034,89226,6,-12.73333333,-48.23333333,7,15,12,10,10,16,159,7,4,39,11,4,14,19,6,11,65,21,16,6,14,0,1,0,0,0,0,0,0
"964","SaoSalvadorTocantins","MZUSP",1035,89233,6,-12.73333333,-48.23333333,7,15,12,12,10,16,185,7,4,39,10,5,14,20,8,13,67,23,15,6,13,0,1,1,0,0,0,0,0
"965","SaoSalvadorTocantins","MZUSP",1036,89229,6,-12.73333333,-48.23333333,7,15,10,11,10,15,178,4,2,40,10,4,14,20,11,12,64,21,13,6,17,1,1,0,0,0,0,1,0
"966","SaoSalvadorTocantins","MZUSP",1037,89231,6,-12.73333333,-48.23333333,7,15,12,10,8,16,187,6,4,40,9,4,15,19,7,11,64,21,15,5,15,1,1,0,0,0,0,0,0
"967","SaoSalvadorTocantins","MZUSP",1038,89224,6,-12.73333333,-48.23333333,8,13,12,10,8,16,176,7,4,42,9,4,14,20,9,13,63,21,15,7,17,0,1,1,0,0,0,1,0
"968","SaoSalvadorTocantins","MZUSP",1039,89230,6,-12.73333333,-48.23333333,7,14,11,12,10,16,180,6,4,43,9,4,14,21,6,11,70,21,15,6,13,1,1,0,0,0,0,0,0
"969","SaoSalvadorTocantins","MZUSP",1040,89225,6,-12.73333333,-48.23333333,7,16,11,12,11,15,182,6,4,40,9,2,13,20,5,11,59,22,15,4,16,1,1,0,0,0,0,0,0
"970","SaoSalvadorTocantins","MZUSP",1041,89242,6,-12.73333333,-48.23333333,8,15,11,10,8,15,199,6,4,29,11,6,14,21,7,10,69,23,15,4,10,1,1,0,2,0,0,0,0
"971","SerraNegra","MZUSP",1042,75037,NA,-14.01666667,-48.3525,7,15,10,12,10,13,171,6,3,31,9,3,14,19,3,13,64,20,16,5,14,1,1,1,2,0,0,0,0
"972","TeresinadeGoias","CHUNB",1043,21817,NA,-13.693844,-47.239945,8,15,11,12,12,15,214,6,4,39,7,2,14,20,6,12,65,21,16,7,10,0,1,1,0,0,0,2,0
"973","TeresinadeGoias","CHUNB",1044,21816,NA,-13.693844,-47.239945,8,15,10,11,10,13,231,7,4,38,10,2,14,22,8,12,71,22,14,5,11,1,2,0,0,0,0,1,0
"974","PresidenteKennedy_darwini",NA,1047,NA,NA,-21.09,-41.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","Estreito - CGERV?",NA,151,99,NA,NA,NA,6,15,9,12,10,13,148,5,3,40,7,4,12,18,3,13,61,19,16,7,15,0,1,1,0,0,0,1,0
"976","Estreito - CGERV?",NA,152,13,NA,NA,NA,7,16,11,13,12,13,162,7,4,44,6,2,12,21,3,13,60,21,19,6,13,1,2,1,2,0,0,2,0
"977","Estreito - CGERV?",NA,153,102,NA,NA,NA,6,17,11,12,10,15,181,8,5,43,7,3,14,22,3,13,60,19,16,7,6,1,1,0,2,1,0,2,0
"978","Estreito - CGERV?",NA,154,75,NA,NA,NA,7,18,11,12,10,15,159,7,4,44,8,4,12,21,3,13,63,20,15,7,11,1,1,1,0,1,0,0,0
"979","Estreito - CGERV?",NA,155,25,NA,NA,NA,8,16,9,12,10,15,184,5,4,45,8,3,12,17,3,13,83,24,17,7,10,1,1,0,2,1,0,1,0
"980","Estreito - CGERV?",NA,156,53,NA,NA,NA,7,16,10,13,10,14,164,7,5,44,10,3,13,19,5,16,67,21,18,8,15,1,0,0,2,0,0,0,0
"981","Lajeado(UHE Luis)",NA,176,95885,11,NA,NA,7,16,14,12,10,14,186,7,3,35,10,2,14,18,6,11,70,19,14,5,10,1,1,0,0,0,0,1,0
"982","Lajeado(UHE Luis)",NA,177,95891,11,NA,NA,7,15,11,12,10,14,176,6,2,39,10,4,14,20,8,12,61,21,14,7,14,1,1,1,0,0,0,0,0
"983","Lajeado(UHE Luis)",NA,178,95887,11,NA,NA,8,16,11,12,10,13,181,6,3,41,9,3,14,20,7,11,63,20,13,5,11,1,1,1,0,0,0,0,0
"984","Lajeado(UHE Luis)",NA,179,95892,11,NA,NA,8,15,10,14,11,15,182,7,4,43,11,4,14,19,6,12,71,19,15,6,12,1,2,0,2,0,0,1,0
"985","Lajeado(UHE Luis)",NA,180,95886,11,NA,NA,7,15,12,12,10,14,190,6,4,39,8,4,13,17,4,13,72,20,14,5,10,1,1,0,2,0,0,1,0
"986","Lajeado(UHE Luis)",NA,181,95883,11,NA,NA,7,14,11,12,10,15,166,7,5,42,11,5,14,19,6,11,61,21,13,6,14,1,2,0,0,0,0,1,0
"987","Lajeado(UHE Luis)",NA,182,95880,11,NA,NA,8,14,10,9,8,14,166,5,4,38,8,5,14,19,6,11,54,20,15,7,14,1,1,1,2,0,0,1,0
"988","Lajeado(UHE Luis)",NA,183,95890,11,NA,NA,7,15,10,6,10,15,192,6,4,41,12,7,14,20,6,12,65,22,14,7,14,1,1,1,2,0,0,0,0
"989","Lajeado(UHE Luis)",NA,184,95881,11,NA,NA,7,15,11,12,9,14,182,6,4,36,10,4,14,19,5,12,70,19,13,6,11,1,1,1,2,0,0,1,0
"990","Lajeado(UHE Luis)",NA,185,95877,11,NA,NA,9,17,11,13,10,16,176,4,3,35,10,4,14,21,6,12,73,19,13,7,12,1,1,1,2,0,0,0,0
"991","Lajeado(UHE Luis)",NA,186,95879,11,NA,NA,7,14,10,10,10,13,157,5,4,39,11,4,14,18,6,11,67,19,15,6,12,0,1,0,0,0,0,1,0
"992","Lajeado(UHE Luis)",NA,187,95889,11,NA,NA,8,16,10,12,10,14,152,7,4,36,12,4,13,19,6,11,56,19,6,4,0,1,1,2,0,0,0,0,0
"993","Lajeado(UHE Luis)",NA,188,95876,11,NA,NA,7,15,11,13,8,14,170,4,4,34,12,4,14,20,7,12,68,19,15,7,14,1,1,1,2,0,0,0,0
"994","Lajeado(UHE Luis)",NA,189,95878,11,NA,NA,7,14,11,11,11,15,176,9,4,39,12,4,14,17,6,12,63,21,15,6,15,1,1,1,0,0,0,0,0
"995","Lajeado(UHE Luis)",NA,190,95888,11,NA,NA,7,15,11,11,10,14,153,8,4,32,10,4,14,19,6,12,56,17,15,5,16,1,1,0,2,0,0,0,0
"996","Lajeado(UHE Luis)",NA,191,95884,11,NA,NA,8,15,11,13,10,14,163,7,4,34,10,4,14,18,7,12,67,20,16,7,10,1,1,1,0,0,0,1,0
"997","Lajeado(UHE Luis)",NA,192,95882,11,NA,NA,8,15,10,12,10,15,173,6,4,37,8,4,13,19,5,13,70,21,16,6,12,1,1,1,2,0,0,1,0
"998","Lajeado(UHE Luis)",NA,193,96129,11,NA,NA,7,15,9,12,8,14,181,7,7,44,11,4,14,19,10,12,62,19,14,15,12,1,1,1,2,0,0,1,0
"999","Lajeado(UHE Luis)",NA,194,96140,11,NA,NA,9,16,10,12,8,15,179,3,3,29,10,3,14,18,6,12,67,21,14,5,10,0,1,0,2,0,0,0,0
"1000","Lajeado(UHE Luis)",NA,195,96139,11,NA,NA,7,15,10,12,9,13,153,8,5,40,9,4,14,20,7,14,65,20,15,5,16,1,1,1,0,0,0,1,0
"1001","Lajeado(UHE Luis)",NA,196,96131,11,NA,NA,8,15,13,12,10,13,171,7,4,42,12,4,14,20,4,12,64,19,14,7,10,1,1,1,0,0,0,0,0
"1002","Lajeado(UHE Luis)",NA,197,96133,11,NA,NA,7,15,11,12,10,15,164,7,4,41,11,5,14,20,5,12,63,21,14,6,12,1,1,0,2,0,0,0,0
"1003","Lajeado(UHE Luis)",NA,198,96134,11,NA,NA,8,15,10,12,10,14,143,6,4,40,9,4,15,19,8,12,66,19,15,6,12,1,1,1,0,0,0,0,0
"1004","Lajeado(UHE Luis)",NA,199,96128,11,NA,NA,8,16,10,12,10,14,167,6,4,39,10,5,14,19,8,15,61,18,16,6,11,1,1,1,0,0,0,0,0
"1005","Lajeado(UHE Luis)",NA,200,96130,11,NA,NA,8,16,11,12,10,14,166,5,4,40,10,3,12,19,9,14,68,19,15,7,15,1,2,0,0,0,0,0,0
"1006","Lajeado(UHE Luis)",NA,201,86127,11,NA,NA,7,17,11,12,10,15,157,7,4,40,10,4,14,19,7,11,63,19,16,5,14,1,1,1,0,0,0,0,0
"1007","Lajeado(UHE Luis)",NA,202,96141,11,NA,NA,7,15,11,12,10,14,153,5,3,36,8,3,14,18,7,11,54,21,13,4,12,1,1,0,0,0,0,2,0
"1008","Lajeado(UHE Luis)",NA,203,96138,11,NA,NA,7,16,9,12,10,14,148,6,3,33,9,4,14,19,6,11,61,19,16,6,13,1,2,0,2,0,0,0,0
"1009","Lajeado(UHE Luis)",NA,204,96136,11,NA,NA,8,17,12,12,10,12,156,6,3,38,9,4,14,20,7,11,62,18,13,4,13,1,2,0,0,0,0,0,0
"1010","Lajeado(UHE Luis)",NA,205,96132,11,NA,NA,6,15,11,12,10,14,170,6,4,38,6,2,14,19,4,12,59,19,15,5,14,0,1,1,0,0,0,1,0
"1011","Lajeado(UHE Luis)",NA,206,96135,11,NA,NA,9,18,11,13,10,15,164,5,3,37,9,4,14,19,8,11,69,20,15,5,12,1,1,0,0,0,0,0,0
"1012","Lajeado(UHE Luis)",NA,207,96137,11,NA,NA,9,16,10,13,10,12,138,6,4,30,9,4,13,21,6,11,70,19,14,7,12,1,1,1,0,0,0,0,0
"1013","Lajeado(UHE Luis)",NA,208,96126,11,NA,NA,8,16,11,13,10,14,181,8,4,38,10,4,14,18,7,11,58,19,14,8,6,1,2,0,2,0,0,0,0
"1014","Lajeado(UHE Luis)",NA,209,96124,11,NA,NA,8,16,11,12,10,14,170,8,5,41,9,4,14,19,7,12,63,18,14,7,11,1,1,0,0,0,0,0,0
"1015","Lajeado(UHE Luis)",NA,210,96114,11,NA,NA,8,13,19,12,10,15,183,7,4,38,10,5,14,18,8,11,69,20,14,4,14,1,1,1,0,0,0,0,0
"1016","Lajeado(UHE Luis)",NA,211,96117,11,NA,NA,8,16,10,12,10,14,170,6,4,42,9,4,14,20,4,11,62,21,14,4,13,1,1,1,0,0,0,0,0
"1017","Lajeado(UHE Luis)",NA,212,96115,11,NA,NA,7,17,8,12,10,15,173,7,4,39,10,5,14,21,7,14,59,21,16,7,14,0,1,1,0,0,0,0,0
"1018","Lajeado(UHE Luis)",NA,213,96121,11,NA,NA,7,16,9,10,8,14,146,6,3,36,8,3,14,20,5,12,64,19,14,6,11,1,2,1,2,0,0,0,0
"1019","Lajeado(UHE Luis)",NA,214,96118,11,NA,NA,7,16,12,13,11,13,169,8,4,36,12,5,14,19,3,11,55,20,13,4,11,1,1,1,0,0,0,0,0
"1020","Lajeado(UHE Luis)",NA,215,96125,11,NA,NA,9,17,11,12,10,14,159,7,5,39,10,4,14,23,6,10,65,19,15,7,10,1,1,0,2,0,0,1,0
"1021","Lajeado(UHE Luis)",NA,216,96116,11,NA,NA,8,17,12,13,10,15,157,9,4,36,11,5,13,21,7,12,66,21,15,8,10,1,2,0,0,0,0,0,0
"1022","Lajeado(UHE Luis)",NA,217,96123,11,NA,NA,8,16,14,11,10,15,158,7,4,44,9,3,14,20,6,13,66,21,15,8,15,1,1,1,2,0,0,0,0
"1023","Lajeado(UHE Luis)",NA,218,96122,11,NA,NA,7,17,12,12,10,15,174,7,4,41,11,4,14,19,9,12,70,23,15,7,17,1,1,1,0,0,0,0,0
"1024","Lajeado(UHE Luis)",NA,219,96142,11,NA,NA,8,17,13,11,10,16,176,6,3,42,10,4,14,20,6,11,76,21,14,4,8,1,1,1,2,0,0,0,0
"1025","Lajeado(UHE Luis)",NA,220,96119,11,NA,NA,7,16,10,12,10,15,152,6,3,41,11,4,14,19,6,11,63,22,15,5,17,0,1,1,2,0,0,0,0
"1026","Lajeado(UHE Luis)",NA,221,96120,11,NA,NA,8,16,12,12,10,15,163,7,4,38,10,4,14,17,4,12,58,20,15,7,14,1,1,0,0,0,0,0,0
"1027","Lajeado(UHE Luis)",NA,222,89822,11,NA,NA,7,16,11,10,8,13,180,4,4,38,11,4,14,17,7,12,59,19,15,6,17,1,1,1,0,0,0,0,0
"1028","Lajeado(UHE Luis)",NA,223,89816,11,NA,NA,8,19,10,12,10,13,195,6,3,42,10,3,14,21,10,13,59,20,16,6,13,0,1,1,2,0,0,0,0
"1029","Lajeado(UHE Luis)",NA,224,89815,11,NA,NA,7,19,12,12,10,13,167,5,4,41,12,4,13,18,7,12,61,19,16,7,12,1,1,1,2,0,0,0,0
"1030","Lajeado(UHE Luis)",NA,225,89820,11,NA,NA,8,18,11,12,10,14,158,6,4,46,8,4,16,21,9,13,64,21,15,6,16,1,1,0,0,0,0,1,0
"1031","Lajeado(UHE Luis)",NA,226,89821,11,NA,NA,7,16,12,13,10,13,169,5,4,39,10,4,14,17,7,13,55,19,15,7,14,1,1,1,2,0,0,1,0
"1032","Lajeado(UHE Luis)",NA,227,89817,11,NA,NA,8,17,12,12,10,13,166,6,3,36,9,5,15,18,9,12,62,19,13,7,16,1,1,0,0,0,0,0,0
"1033","Lajeado(UHE Luis)",NA,228,89819,11,NA,NA,8,16,12,12,9,13,151,7,4,43,13,4,14,17,6,13,59,21,15,6,16,1,2,1,0,0,0,1,0
"1034","Lajeado(UHE Luis)",NA,229,89818,11,NA,NA,7,17,10,11,10,14,166,7,5,36,11,4,14,18,6,11,54,18,15,7,14,1,1,1,2,0,0,0,0
"1035","Lajeado(UHE Luis)",NA,230,95872,11,NA,NA,7,17,10,12,10,14,170,7,4,39,12,5,14,20,9,13,69,19,15,7,13,1,1,0,0,0,0,0,0
"1036","Lajeado(UHE Luis)",NA,231,95871,11,NA,NA,7,17,11,11,10,15,176,5,5,40,11,4,14,18,4,14,57,21,18,4,14,0,1,1,2,0,0,0,0
"1037","Lajeado(UHE Luis)",NA,232,95873,11,NA,NA,7,18,10,12,10,14,161,7,3,41,10,4,14,20,6,13,73,21,15,6,11,1,1,0,2,0,0,1,0
"1038","Lajeado(UHE Luis)",NA,233,95875,11,NA,NA,7,16,9,10,8,14,166,7,6,41,10,5,14,18,9,13,71,18,16,6,13,1,1,0,2,0,0,0,0
"1039","Lajeado(UHE Luis)",NA,234,95870,11,NA,NA,7,14,9,13,9,13,171,8,5,36,11,4,15,19,8,14,65,20,15,6,13,1,2,0,0,0,0,0,0
"1040","Lajeado(UHE Luis)",NA,235,95874,11,NA,NA,7,15,12,10,10,13,196,7,5,41,8,5,14,18,7,13,55,21,14,6,11,0,1,1,2,0,0,1,0
"1041","Lajeado(UHE Luis)",NA,236,96435,11,NA,NA,7,16,11,12,10,13,156,7,4,41,10,5,13,18,6,14,51,19,17,6,14,0,1,1,0,0,0,1,0
"1042","Lajeado(UHE Luis)",NA,237,96431,11,NA,NA,8,15,11,12,10,12,166,7,4,44,10,3,14,18,7,12,51,21,15,6,13,1,1,1,0,0,0,1,0
"1043","Lajeado(UHE Luis)",NA,238,96433,11,NA,NA,7,16,9,11,10,14,159,10,5,41,12,4,14,20,9,12,65,20,16,7,13,1,1,1,2,0,0,1,0
"1044","Lajeado(UHE Luis)",NA,239,96434,11,NA,NA,8,16,10,12,10,14,164,7,4,46,13,4,16,20,7,13,65,21,14,6,14,1,1,1,2,0,0,0,0
"1045","Lajeado(UHE Luis)",NA,240,96432,11,NA,NA,7,14,8,10,10,13,161,4,3,38,11,3,14,20,6,11,56,18,14,4,12,1,1,1,2,0,0,1,0
"1046","Lajeado(UHE Luis)",NA,241,89907,11,NA,NA,7,17,13,12,10,13,167,7,4,37,8,4,14,19,6,12,63,21,16,4,12,1,1,1,2,0,0,0,0
