"","...1","Tombo","Colecao","Localidade","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"888",888,399,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,9,15,13,10,10,17,240,3,4,33,11,3,12,19,4,13,88,19,17,5,13,1,2,0,0,0,0,0,0
"889",889,89,"CHUNB","Pirenopolis",NA,-15.82596,-49.01104,8,15,10,11,9,17,254,3,5,33,11,4,12,19,4,12,89,20,16,7,13,1,2,0,2,0,0,0,0
"890",890,56572,"MZUSP","Pirenopolis",NA,-15.82596,-49.01104,8,19,11,12,10,13,154,7,4,31,11,2,12,19,5,15,66,21,17,7,12,1,2,0,0,0,0,0,0
"891",891,79380,"MZUSP","Pirenopolis",NA,-15.82596,-49.01104,7,17,10,11,10,14,151,6,4,26,8,5,14,18,3,12,56,20,15,4,10,0,1,1,0,0,0,0,0
"892",892,339,"MZUSP","Pium",NA,-10.44222222,-49.18555556,7,16,9,12,9,13,193,6,2,39,9,4,14,20,5,12,70,22,15,4,14,1,1,0,0,0,0,1,0
"893",893,338,"MZUSP","Pium",NA,-10.44222222,-49.18555556,7,13,9,10,10,12,183,6,4,31,7,3,14,19,6,12,64,21,15,5,14,1,1,1,0,0,0,0,0
"894",894,342,"MZUSP","Pium",NA,-10.44222222,-49.18555556,7,14,9,12,11,13,159,6,4,40,10,4,16,19,6,11,72,20,15,5,13,1,1,0,2,0,0,1,0
"895",895,344,"MZUSP","Pium",NA,-10.44222222,-49.18555556,7,14,9,12,10,13,176,6,3,39,9,5,14,21,5,12,64,22,15,4,15,1,1,1,0,0,0,0,0
"896",896,38911,"CHUNB","PortoAlegreTocantins",NA,-11.6,-47.04,7,15,9,12,10,15,224,6,4,41,12,3,14,21,4,12,70,17,13,6,12,1,1,0,0,0,0,1,0
"897",897,38912,"CHUNB","PortoAlegreTocantins",NA,-11.6,-47.04,8,17,12,12,10,13,209,6,3,43,10,3,14,20,7,11,69,18,16,5,13,0,1,1,0,0,0,1,0
"898",898,38913,"CHUNB","PortoAlegreTocantins",NA,-11.6,-47.04,6,15,11,11,8,12,183,7,4,42,9,2,14,18,5,11,69,19,14,5,10,0,1,1,0,0,0,1,0
"899",899,47754,"CHUNB","PortoNacional",NA,-10.7,-48.41666667,7,18,12,12,10,12,209,6,4,37,9,2,14,19,11,14,62,21,16,11,16,1,2,0,2,0,0,1,0
"900",900,78244,"MZUSP","PortoNacional",NA,-10.7,-48.41666667,8,17,12,11,8,14,166,6,4,32,9,3,14,17,7,12,65,19,15,8,13,0,2,1,0,0,0,1,0
"901",901,69394,"MZUSP","Posse",NA,-14.08333333,-46.33333333,7,15,11,13,11,13,145,4,2,28,9,3,14,20,3,11,58,21,16,4,13,1,2,0,0,0,0,0,0
"902",902,69396,"MZUSP","Posse",NA,-14.08333333,-46.33333333,6,17,9,13,10,12,155,4,4,31,9,4,14,21,5,12,65,20,12,4,13,0,2,1,0,0,0,0,0
"903",903,69395,"MZUSP","Posse",NA,-14.08333333,-46.33333333,8,16,10,13,10,15,170,6,4,34,10,4,14,17,5,12,62,22,13,5,12,1,1,1,0,0,0,0,0
"904",904,4052,"MZUSP","RiodasMortes",NA,-13.3,-51.24,7,15,13,12,10,14,178,7,3,40,10,3,14,19,6,11,74,18,15,7,13,1,1,1,0,0,0,1,0
"905",905,4853,"MZUSP","RiodasMortes",NA,-13.3,-51.24,7,14,13,11,11,15,209,7,5,39,5,2,14,20,4,12,75,22,15,5,13,1,2,0,0,0,0,2,0
"906",906,4053,"MZUSP","RiodasMortes",NA,-13.3,-51.24,7,15,12,12,10,12,201,6,3,42,7,2,14,19,5,12,66,20,14,5,12,1,1,0,0,0,0,1,0
"907",907,4054,"MZUSP","RiodasMortes",NA,-13.3,-51.24,8,15,10,11,10,14,181,7,4,38,9,3,14,19,5,11,69,19,16,7,15,1,1,1,2,0,0,1,0
"908",908,4854,"MZUSP","RiodasMortes",NA,-13.3,-51.24,7,15,16,12,10,14,153,6,4,34,9,2,13,16,6,12,72,22,15,7,13,1,1,1,0,0,0,1,0
"909",909,29617,"MZUSP","RioVerde",NA,-17.8,-50.93333333,7,15,9,12,10,11,166,7,4,40,10,2,15,20,7,12,53,21,15,5,16,1,1,1,2,0,0,0,0
"910",910,35225,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,11,10,8,17,255,7,4,46,10,4,14,21,7,13,75,19,15,8,17,0,1,1,0,0,0,1,0
"911",911,33556,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,15,10,12,10,17,239,6,4,48,9,3,15,20,7,13,72,17,16,6,12,0,1,1,0,0,0,1,0
"912",912,33566,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,18,9,10,8,17,272,4,4,44,11,2,14,21,8,13,79,19,15,8,16,0,1,1,2,0,0,1,0
"913",913,35215,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,15,10,10,8,17,247,6,6,41,11,4,14,19,5,13,72,19,17,7,13,0,1,1,0,0,0,2,0
"914",914,35233,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,17,11,13,12,16,228,5,4,29,9,2,15,20,3,14,77,20,16,9,13,1,2,1,0,0,0,0,0
"915",915,37141,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,10,10,10,17,201,8,4,33,10,4,13,19,5,13,70,19,15,6,16,1,2,0,0,0,0,1,0
"916",916,33538,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,11,11,10,16,252,7,4,46,10,3,14,22,7,12,79,18,14,6,14,1,1,1,0,0,0,2,0
"917",917,33565,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,16,10,10,9,17,258,5,4,43,11,2,13,18,6,13,79,18,16,8,12,0,1,1,0,0,0,1,0
"918",918,35207,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,19,13,13,10,14,229,6,5,30,10,3,14,21,3,13,69,17,15,6,11,0,1,1,2,0,0,0,0
"919",919,35228,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,15,12,13,10,16,223,6,4,28,10,3,14,19,5,11,69,17,14,8,15,0,2,0,0,0,0,1,0
"920",920,35218,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,12,12,10,16,236,6,4,30,6,3,14,21,3,15,80,21,15,7,11,0,0,1,2,0,0,1,0
"921",921,35209,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,13,9,10,10,17,252,6,5,38,9,2,14,21,5,13,68,19,15,6,13,0,1,1,0,0,0,1,0
"922",922,37152,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,19,11,12,10,16,225,6,4,36,11,4,14,20,4,12,77,19,14,6,12,0,1,0,2,0,0,1,0
"923",923,43927,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,16,10,12,10,17,226,6,5,30,8,4,15,19,4,13,70,19,16,6,12,0,2,1,0,0,0,1,0
"924",924,37146,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,11,12,9,15,221,4,4,38,9,3,15,18,3,11,72,18,14,6,12,0,2,0,0,0,0,1,0
"925",925,43932,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,17,11,12,10,15,220,3,4,32,7,3,13,16,4,13,75,19,16,5,11,0,2,0,0,0,0,0,0
"926",926,43930,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,16,11,14,11,16,221,5,4,34,8,2,16,20,4,15,75,18,16,6,13,0,2,0,0,0,0,0,0
"927",927,33574,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,11,12,10,16,250,7,4,38,8,2,14,21,8,12,71,22,15,8,13,0,2,0,2,0,0,1,0
"928",928,33543,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,11,11,10,15,273,8,4,42,8,2,14,20,5,12,67,19,15,6,13,0,1,1,0,0,0,1,0
"929",929,43924,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,15,11,12,10,15,266,8,4,38,10,4,14,20,5,13,84,20,14,7,16,0,2,1,0,1,0,0,0
"930",930,33554,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,17,11,12,10,14,257,5,3,39,10,3,14,21,6,12,81,20,16,5,17,1,2,0,2,0,0,1,0
"931",931,35217,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,16,12,13,10,15,242,6,4,33,10,4,16,21,2,15,78,19,17,5,14,0,2,0,2,0,0,1,0
"932",932,43922,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,15,10,11,8,13,258,6,3,40,10,4,15,20,8,13,76,18,16,5,12,0,1,1,2,0,0,0,0
"933",933,35196,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,18,11,12,10,15,265,6,4,29,11,4,16,20,3,13,72,20,15,8,12,1,2,0,0,0,0,1,0
"934",934,43923,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,18,11,11,10,15,264,7,4,42,11,5,14,22,5,13,82,21,16,6,10,1,1,1,2,0,0,0,0
"935",935,33560,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,14,10,11,10,14,249,7,5,42,12,4,12,21,7,12,74,18,15,8,11,0,1,1,0,0,0,1,0
"936",936,37157,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,17,11,12,10,15,236,4,3,31,8,2,15,20,4,12,69,19,15,5,12,1,2,1,0,0,0,0,0
"937",937,37156,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,9,12,10,14,252,6,4,30,9,2,14,20,3,12,69,20,15,6,11,0,1,1,0,0,0,1,0
"938",938,37149,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,15,12,10,8,15,257,6,4,35,9,4,14,20,6,13,76,21,15,6,12,1,1,0,0,0,0,1,0
"939",939,37155,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,9,11,10,15,227,6,4,34,13,4,14,21,3,12,72,20,16,8,11,0,1,1,0,0,0,1,0
"940",940,37158,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,11,12,11,15,266,4,4,35,0,0,14,18,5,13,79,21,17,6,12,1,0,0,0,0,1,1,0
"941",941,37151,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,15,11,14,11,15,258,4,4,28,10,2,16,18,5,13,79,20,17,6,13,0,2,0,0,0,0,1,0
"942",942,37150,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,11,12,10,15,255,6,4,39,13,5,14,21,8,12,83,22,15,7,15,0,1,1,0,0,0,1,0
"943",943,35229,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,12,13,10,14,244,7,4,35,8,2,16,21,3,11,78,21,15,7,16,0,2,0,2,0,0,1,0
"944",944,43929,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,18,10,11,9,15,225,7,4,36,9,5,14,21,7,13,72,18,16,4,11,0,1,1,0,0,0,1,0
"945",945,37143,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,17,11,12,10,15,238,4,3,31,8,2,12,20,2,13,82,23,16,4,12,0,2,1,0,0,0,1,0
"946",946,35208,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,11,13,11,13,248,6,4,42,12,4,14,19,6,13,74,21,16,7,12,0,1,1,0,0,0,1,0
"947",947,35223,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,17,10,13,11,15,270,5,5,32,9,3,14,19,4,13,82,20,15,5,13,0,2,0,0,0,0,0,0
"948",948,37160,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,15,11,14,12,14,246,5,4,42,9,3,16,22,4,14,83,21,18,7,16,1,2,0,2,0,0,1,0
"949",949,33578,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,16,10,11,10,17,244,6,5,42,7,2,14,21,4,16,62,19,14,9,12,0,1,1,2,0,0,1,0
"950",950,35221,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,11,11,10,16,229,6,4,34,8,3,14,21,8,11,79,18,15,8,18,1,2,0,2,0,0,1,0
"951",951,37153,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,17,12,13,10,15,228,5,4,32,9,2,16,18,5,12,71,19,15,7,12,0,1,1,0,0,0,1,0
"952",952,43931,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,11,12,10,15,256,7,4,40,10,4,14,19,8,12,77,20,15,5,13,0,1,1,0,0,0,0,0
"953",953,43914,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,15,10,12,10,15,247,7,6,33,10,3,14,19,3,13,77,20,15,8,11,0,1,1,2,0,0,0,0
"954",954,35202,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,10,12,8,16,243,5,4,32,10,3,15,19,4,14,79,20,14,7,13,1,2,0,2,0,0,1,0
"955",955,43919,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,19,11,12,10,14,251,5,4,42,9,4,14,20,7,12,74,20,15,7,14,0,1,0,0,1,0,1,0
"956",956,37147,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,10,14,10,15,260,4,2,28,9,3,14,21,5,14,79,20,15,7,14,0,2,0,0,0,0,1,0
"957",957,37139,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,18,10,12,10,15,235,6,4,39,11,4,14,23,5,12,65,19,15,5,12,0,1,1,2,0,0,1,0
"958",958,35210,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,10,11,10,13,256,6,5,40,10,4,14,20,7,12,65,21,16,4,11,0,1,1,2,0,0,1,0
"959",959,37145,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,15,11,11,10,16,254,8,5,39,10,4,14,19,8,13,76,16,14,5,12,1,1,0,2,0,0,1,0
"960",960,33555,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,18,11,12,10,16,248,8,5,43,10,4,14,18,7,13,72,19,16,5,13,0,1,1,0,0,0,1,0
"961",961,37144,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,18,11,12,10,15,187,4,4,44,10,4,15,21,8,13,62,18,15,4,13,1,2,1,2,0,0,0,0
"962",962,37159,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,15,9,12,10,12,223,5,3,39,5,2,14,20,8,12,66,18,14,5,14,0,2,1,0,0,0,1,0
"963",963,37140,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,17,11,12,10,14,235,6,5,42,10,4,14,21,7,12,64,20,16,9,13,1,1,0,0,0,0,1,0
"964",964,37161,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,18,10,11,10,16,244,5,3,40,11,4,14,21,7,12,70,18,15,6,12,1,2,1,2,0,0,1,0
"965",965,37148,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,17,11,11,10,14,250,3,4,32,0,0,14,20,2,13,76,19,16,6,12,1,2,0,0,0,2,1,0
"966",966,35212,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,17,11,12,10,13,253,4,4,43,10,3,14,20,5,12,77,20,16,8,11,1,1,1,0,0,0,1,0
"967",967,35224,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,11,12,10,15,231,4,3,30,8,3,14,20,4,14,77,21,16,4,15,0,2,0,0,0,0,0,0
"968",968,35232,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,12,14,10,13,239,7,4,37,9,3,16,21,3,13,74,21,16,7,12,0,1,1,0,0,0,0,0
"969",969,35214,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,18,10,12,10,16,264,4,4,43,10,3,14,21,7,12,76,21,16,8,13,0,1,1,2,0,0,0,0
"970",970,35206,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,18,10,13,10,12,258,4,3,33,11,4,15,21,3,11,78,20,16,6,12,0,2,0,0,0,0,1,0
"971",971,43908,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,17,10,12,9,13,228,7,4,28,9,4,14,19,3,13,71,21,15,5,12,0,2,1,2,0,0,1,0
"972",972,35230,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,18,10,12,10,15,227,5,4,38,9,4,14,19,5,12,72,21,15,5,13,0,1,1,2,1,0,1,0
"973",973,43916,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,10,12,10,16,250,5,4,36,11,4,14,20,6,13,75,20,16,5,14,1,1,0,2,0,0,0,0
"974",974,35204,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,10,11,10,15,246,3,3,35,10,4,13,20,5,12,75,21,16,4,14,0,1,1,2,0,0,0,0
"975",975,43920,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,17,10,12,10,15,253,4,2,35,10,3,14,19,6,13,73,20,16,5,11,0,1,1,2,0,0,0,0
"976",976,43921,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,18,13,14,10,16,253,5,2,34,9,2,16,20,4,15,76,20,16,5,13,1,2,0,0,1,0,0,0
"977",977,35213,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,10,11,10,16,266,6,4,42,11,3,14,21,5,14,77,20,15,7,11,0,1,0,2,0,0,1,0
"978",978,35220,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,18,12,12,12,16,247,7,6,37,9,3,13,19,8,13,75,19,15,6,17,1,2,1,0,0,0,1,0
"979",979,35231,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,15,11,14,11,16,245,4,2,35,9,3,14,22,3,12,80,19,15,5,13,0,2,0,2,0,0,0,0
"980",980,43925,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,10,11,10,15,267,4,2,40,11,4,14,21,5,13,72,20,16,5,10,1,2,1,0,0,0,0,0
"981",981,37154,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,10,12,10,15,245,6,4,33,8,2,14,19,3,12,73,19,15,7,12,0,2,0,0,0,0,1,0
"982",982,33552,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,10,10,8,14,257,5,3,39,10,3,12,21,7,11,82,22,15,7,13,0,1,0,0,0,0,1,0
"983",983,43926,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,10,11,10,14,278,7,3,44,11,3,13,19,7,14,81,20,16,6,13,0,1,1,0,0,0,1,0
"984",984,33546,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,15,10,10,8,15,233,7,6,38,11,3,14,19,4,12,66,19,15,5,11,0,1,1,2,0,0,1,0
"985",985,35203,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,18,10,11,8,12,225,4,3,40,9,4,13,19,8,13,76,20,14,6,13,0,2,1,2,0,0,1,0
"986",986,37142,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,17,9,12,10,16,232,4,4,29,9,2,14,18,4,15,74,20,17,6,12,0,2,0,0,0,0,1,0
"987",987,43913,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,10,12,10,16,235,5,4,45,9,4,14,21,6,12,70,18,16,7,13,1,2,1,0,0,0,0,0
"988",988,43928,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,17,12,13,10,16,223,6,4,30,9,3,14,22,3,13,74,19,16,7,12,1,2,0,0,0,0,1,0
"989",989,35219,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,11,13,10,14,240,4,4,29,10,3,14,22,6,13,76,20,16,6,11,0,1,1,0,0,0,1,0
"990",990,37162,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,15,10,12,10,15,238,5,4,30,10,3,14,19,5,13,73,19,16,7,12,0,1,1,0,0,0,1,0
"991",991,33571,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,17,11,10,10,15,232,3,2,32,9,2,14,18,6,12,68,21,16,5,14,0,1,1,2,0,0,1,0
"992",992,43912,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,11,12,8,13,236,5,4,36,12,4,14,21,7,13,80,21,15,6,12,0,1,1,0,0,0,0,0
"993",993,35198,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,17,11,14,11,16,251,6,4,29,10,3,15,19,3,14,75,20,16,5,12,0,2,0,0,0,0,0,0
"994",994,43917,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,17,12,12,10,13,253,7,4,44,9,4,14,20,5,12,77,21,15,13,12,0,1,1,0,0,0,0,0
"995",995,35226,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,11,10,8,13,223,7,4,34,11,4,15,21,5,12,76,21,16,5,8,0,1,1,0,0,0,0,0
"996",996,35201,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,10,10,9,15,263,4,3,38,8,3,14,19,7,11,70,18,15,6,13,0,2,0,2,0,0,1,0
"997",997,35197,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,15,10,12,9,14,268,6,4,38,10,4,14,18,7,12,67,20,15,6,14,1,1,1,2,1,0,0,0
"998",998,43915,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,16,11,10,10,14,256,5,4,27,9,3,14,19,6,13,74,18,16,5,14,1,2,1,2,1,0,1,0
"999",999,43906,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,14,11,12,10,15,237,7,6,41,9,2,14,17,4,13,87,21,15,5,13,0,1,0,0,0,0,1,0
"1000",1000,37163,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,15,13,10,10,15,261,5,4,29,10,2,14,19,3,13,71,20,15,4,13,0,2,1,0,0,0,0,0
"1001",1001,43911,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,15,10,11,10,14,239,3,2,34,9,3,14,20,6,13,69,20,16,5,14,1,1,1,0,0,0,0,0
"1002",1002,35222,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,18,12,12,10,14,265,6,3,38,11,4,14,22,6,13,70,20,16,8,12,1,1,1,2,0,0,0,0
"1003",1003,35216,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,10,14,12,15,236,3,3,39,11,4,15,21,6,13,87,21,16,7,14,0,1,1,2,0,0,0,0
"1004",1004,43907,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,18,12,13,10,15,243,3,3,39,12,4,14,20,5,13,78,20,16,5,14,0,1,0,2,1,0,0,0
"1005",1005,43903,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,16,10,12,10,14,226,6,4,34,10,3,14,19,6,13,69,19,16,5,13,0,1,0,2,1,0,0,0
"1006",1006,35199,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,18,9,12,9,15,232,4,3,36,8,4,14,18,6,12,65,18,15,5,16,0,1,1,2,1,0,1,0
"1007",1007,35200,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,17,11,12,10,14,232,3,4,35,10,4,14,21,6,13,80,21,16,7,12,0,1,0,2,1,0,0,0
"1008",1008,35211,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,17,10,12,10,15,233,3,2,37,9,5,14,19,8,12,73,18,15,5,10,0,1,0,2,0,0,0,0
"1009",1009,40288,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,13,11,12,10,15,242,3,2,34,9,4,14,18,5,13,70,20,15,6,16,1,1,0,2,1,0,0,0
"1010",1010,35205,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,15,11,12,12,15,253,4,4,29,8,3,14,20,3,13,85,20,16,7,13,0,2,0,0,0,0,1,0
"1011",1011,43910,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,15,9,12,10,15,226,3,2,33,8,3,14,21,6,13,73,20,15,6,16,0,1,0,2,0,0,0,0
"1012",1012,43898,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,18,9,13,10,15,238,6,6,31,10,3,14,19,3,13,81,18,15,6,15,0,2,0,0,1,0,1,0
"1013",1013,43909,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,9,15,11,12,10,15,256,4,3,43,8,2,14,21,7,13,81,22,14,6,16,0,1,0,0,0,0,0,0
"1014",1014,35227,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,11,12,9,16,245,3,2,37,11,4,14,18,8,12,73,21,16,6,14,0,1,1,2,0,0,1,0
"1015",1015,43918,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,7,13,10,11,8,15,223,6,3,37,12,4,15,19,6,11,74,20,14,4,12,0,1,1,2,0,0,1,0
"1016",1016,43896,"CHUNB","SaoDomingos",1,-13.44979,-46.4481,8,16,12,12,10,15,230,3,2,32,10,2,14,20,6,12,74,21,15,6,13,0,1,1,0,0,0,1,0
"1017",1017,89238,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,16,12,12,10,15,194,6,4,45,10,4,14,21,5,12,64,22,15,4,13,0,2,1,0,0,0,1,0
"1018",1018,89236,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,13,12,12,10,15,203,6,4,46,8,2,14,20,8,11,65,22,15,5,11,0,1,1,0,0,0,1,0
"1019",1019,89246,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,16,10,13,10,16,206,7,4,43,11,5,14,19,9,12,66,23,15,5,11,1,1,1,0,0,0,0,0
"1020",1020,89240,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,6,15,11,11,10,15,185,6,4,33,9,4,14,19,7,12,64,21,16,6,12,1,1,1,0,0,0,0,0
"1021",1021,89243,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,16,12,10,10,16,187,4,4,40,7,4,14,18,6,12,63,22,14,4,14,0,1,0,0,0,0,0,0
"1022",1022,89244,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,16,11,12,10,16,186,7,5,43,11,4,14,18,8,12,67,21,16,4,13,0,1,1,0,0,0,1,0
"1023",1023,89228,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,15,9,11,9,16,176,4,4,41,8,4,14,18,8,11,68,21,15,7,16,0,1,1,2,0,0,1,0
"1024",1024,89239,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,8,16,12,11,9,17,168,4,3,35,8,5,15,18,11,12,67,20,15,6,16,0,1,1,2,0,0,1,0
"1025",1025,89241,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,15,11,11,9,16,191,7,4,39,10,4,14,20,10,13,58,21,16,9,12,0,1,1,0,0,0,0,0
"1026",1026,89247,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,16,15,10,9,16,179,7,4,40,11,3,14,19,10,12,68,21,16,6,15,0,1,0,2,0,0,0,0
"1027",1027,89237,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,16,15,12,10,16,173,5,5,38,8,4,14,19,8,12,68,22,14,5,14,0,1,1,2,0,0,1,0
"1028",1028,89248,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,15,11,10,10,15,181,7,4,37,9,4,14,19,9,11,59,21,14,5,12,1,1,1,0,0,0,0,0
"1029",1029,89235,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,16,13,10,8,15,194,7,4,45,9,3,14,17,8,12,61,22,15,5,14,1,1,0,0,0,0,1,0
"1030",1030,89234,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,16,12,12,10,16,195,7,4,41,7,4,14,21,8,11,59,21,15,7,17,1,1,0,0,0,0,1,0
"1031",1031,89227,"MZUSP","SaoSalvadorTocantins",6,-12.73333333,-48.23333333,7,15,10,11,10,16,171,6,4,42,8,4,14,20,9,12,63,22,14,6,14,1,1,0,0,0,0,1,0
